Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
5/11/2017 12:00;29;5;0;211;4;7,5;11,4;1,2;0,4;15,2;0;0;0;46;0;0
5/11/2017 13:00;15;7;0;233;2,5;4,8;7,3;0,6;0,35;15;0;0;0;47;0;0
5/11/2017 14:00;9;6;0;236;1,8;4,3;6,1;0,6;0,35;18;0;0;0;43;0;0
5/11/2017 15:00;51;35;0;272;7,1;11,4;18,5;1,1;0,61;22,7;0;0;0;56;0;0
5/11/2017 16:00;43;33;0;296;9,9;15,8;25,8;0,9;0,69;18,3;0;0;0;63;0;0
5/11/2017 17:00;41;27;0;291;11,6;17,1;28,7;1;0,73;14,8;0;0;0;63;0;0
5/11/2017 18:00;40;36;0;271;9,8;19,8;29,7;0,8;0,73;12,6;0;0;0;68;0;0
5/11/2017 19:00;48;26;0;234;3,5;24,4;27,9;0;0,76;7,3;0;0;0;75;0;0
5/11/2017 20:00;74;36;0;221;27,5;30,4;57,9;0;1,25;2,3;0;0;0;79;0;0
5/11/2017 21:00;89;42;0;251;38,2;26,5;64,7;0;1,35;1,4;0;0;0;80;0;0
5/11/2017 22:00;87;43;0;288;45,1;28,1;73,1;1,4;1,38;1,2;0;0;0;78;0;0
5/11/2017 23:00;75;39;0;297;50,4;29,9;80,3;1,7;1,4;1;0;0;0;76;0;0
43045;66;38;0;247;56,6;30,8;87,4;0;1,48;1,6;0;0;0;78;0;0
6/11/2017 1:00;67;30;0;240;45,2;21,7;66,9;0;1,22;1,4;0;0;0;81;0;0
6/11/2017 2:00;64;43;0;215;28,3;18,4;46,7;1,3;0,93;1,8;0;0;0;81;0;0
6/11/2017 3:00;57;31;0;172;13,4;15,1;28,5;0;0,63;2,6;0;0;0;77;0;0
6/11/2017 4:00;52;30;0;185;6,9;15,1;22;1,5;0,54;2,3;0;0;0;76;0;0
6/11/2017 5:00;37;25;0;100;26,3;16,9;43,2;0;0,68;2,6;0;0;0;78;0;0
6/11/2017 6:00;57;32;0;226;46,4;15,4;61,9;1;0,88;1,5;0;0;0;81;0;0
6/11/2017 7:00;77;25;0;200;41,9;14,8;56,7;2,6;0,85;1,5;0;0;0;81;0;0
6/11/2017 8:00;69;21;0;62;38,9;20,7;59,5;4,1;1,05;4,6;0;0;0;64;0;0
6/11/2017 9:00;77;46;0;66;38,8;30,1;68,9;4,6;1,28;4,9;0;0;0;59;0;0
6/11/2017 10:00;53;43;0;93;20,5;20,9;41,4;2,7;0,86;9,8;0;0;0;53;0;0
6/11/2017 11:00;24;20;0;101;6,1;8,4;14,5;0,9;0,48;18,1;0;0;0;45;0;0
6/11/2017 12:00;14;12;0;255;3,7;5,9;9,6;0,8;0,41;18,6;0;0;0;41;0;0
6/11/2017 13:00;26;10;0;189;3,5;5,9;9,4;0,4;0,4;22;0;0;0;39;0;0
6/11/2017 14:00;18;13;0;229;2;4,4;6,4;0,3;0,38;20,7;0;0;0;40;0;0
6/11/2017 15:00;26;9;0;249;2,3;4,4;6,7;0,4;0,39;21,8;0;0;0;38;0;0
6/11/2017 16:00;42;20;0;269;7;8,6;15,6;0,6;0,57;22,6;0;0;0;46;0;0
6/11/2017 17:00;56;34;0;282;8,8;13;21,8;0,8;0,69;19,6;0;0;0;56;0;0
6/11/2017 18:00;57;46;0;302;8,2;19,5;27,8;0;0,79;15,3;0;0;0;68;0;0
6/11/2017 19:00;59;36;0;294;11,4;22,9;34,3;0;0,94;12,9;0;0;0;72;0;0
6/11/2017 20:00;66;32;0;256;6,3;24;30,3;0;0,87;12,1;0;0;0;72;0;0
6/11/2017 21:00;58;25;0;280;7,2;26,1;33,3;0;0,87;16,1;0;0;0;70;0;0
6/11/2017 22:00;66;31;0;295;7,8;28,4;36,1;0,8;0,88;13,9;0;0;0;70;0;0
6/11/2017 23:00;47;30;0;244;16,6;18,6;35,1;0;0,72;4;0;0;0;72;0;0
43046;41;13;0;214;12,4;15,5;27,9;1,7;0,6;0,9;0;0;0;72;0;0
7/11/2017 1:00;36;7;0;218;5,1;13,3;18,4;1,2;0,46;4,1;0;0;0;71;0;0
7/11/2017 2:00;27;18;0;256;6,3;15,6;21,9;1,2;0,47;2,5;0;0;0;75;0;0
7/11/2017 3:00;67;20;0;213;21,5;19;40,6;1,7;0,63;2,2;0;0;0;75;0;0
7/11/2017 4:00;53;30;0;242;37,5;18,4;56;1,5;0,59;1,5;0;0;0;77;0;0
7/11/2017 5:00;55;19;0;227;37,5;18,2;55,7;1,6;0,62;1,7;0;0;0;76;0;0
7/11/2017 6:00;100;38;0;215;78,6;18,2;96,8;1,7;1,14;1,8;0;0;0;75;0;0
7/11/2017 7:00;113;50;0;236;96,6;18,8;115,4;2,6;1,61;2,4;0;0;0;76;0;0
7/11/2017 8:00;56;18;0;151;29,8;16,1;45,9;2,3;0,88;4,7;0;0;0;56;0;0
7/11/2017 9:00;32;25;0;213;9,3;11,2;20,5;1;0,57;10,6;0;0;0;52;0;0
7/11/2017 10:00;23;16;0;184;5,6;6,9;12,5;0,7;0,46;11,8;0;0;0;54;0;0
7/11/2017 11:00;17;3;0;197;4,9;6,6;11,5;0,2;0,44;15,2;0;0;0;42;0;0
7/11/2017 12:00;44;19;0;197;8,7;13,1;21,8;0,4;0,62;17,4;0;0;0;42;0;0
7/11/2017 13:00;51;30;0;229;10,4;19,8;30,2;0,7;0,74;22,3;0;0;0;41;0;0
7/11/2017 14:00;62;31;0;274;15,6;18,2;33,8;0,3;0,75;16,5;0;0;0;52;0;0
7/11/2017 15:00;69;54;0;266;35,3;32;67,3;0,4;1,17;8,8;0;0;0;69;0;0
7/11/2017 16:00;78;38;0;48;36,3;33;69,4;0;1,27;6,6;0;0;0;64;0;0
7/11/2017 17:00;112;47;0;287;25,6;28,5;54;0,9;1,19;8,9;0;0;0;64;0;0
7/11/2017 18:00;81;50;0;266;19,2;24,7;43,9;0;1,04;5,4;0;0;0;66;0;0
7/11/2017 19:00;97;50;0;278;27,5;33,7;61,1;0;1,43;3,7;0;0;0;75;0;0
7/11/2017 20:00;26;24;0;262;12,3;23,6;35,9;0,6;0,95;6,5;0;0;0;75;0;0
7/11/2017 21:00;22;15;0;172;18;30,6;48,5;0,4;1;0,9;0;0;0;79;0;0
7/11/2017 22:00;31;21;0;212;21,4;28;49,4;0,3;0,95;3,6;0;0;0;80;0;0
7/11/2017 23:00;43;20;0;218;48,9;25,9;74,8;0,6;1,12;1,8;0;0;0;81;0;0
43047;53;21;0;183;52,9;19;71,9;0;0,92;0,7;0;0;0;81;0;0
8/11/2017 1:00;42;30;0;182;20;18,9;38,9;1,2;0,59;1,4;0;0;0;79;0;0
8/11/2017 2:00;58;26;0;261;35,1;19,1;54,2;2,4;0,73;1,4;0;0;0;79;0;0
8/11/2017 3:00;35;23;0;172;13,1;16,1;29,2;1,8;0,52;1,2;0;0;0;77;0;0
8/11/2017 4:00;27;15;0;191;6,5;13,9;20,4;1,3;0,46;3,6;0;0;0;79;0;0
8/11/2017 5:00;103;20;0;299;84,8;19,2;104;1,6;1,14;1,2;0;0;0;82;0;0
8/11/2017 6:00;164;77;0;269;134,6;20,8;155,5;2,4;1,88;2;0;0;0;84;0;0
8/11/2017 7:00;100;60;0;217;86,2;17,4;103,7;3;1,4;0,6;0;0;0;84;0;0
8/11/2017 8:00;64;17;0;171;45,4;16;61,4;5,4;1,04;1,9;0;0;0;71;0;0
8/11/2017 9:00;45;28;0;216;17,2;14,8;32;2,5;0,77;6,2;0;0;0;60;0;0
8/11/2017 10:00;35;17;0;195;10,1;12,3;22,5;1,7;0,63;11,9;0;0;0;52;0;0
8/11/2017 11:00;19;15;0;228;4,4;6,3;10,7;1;0,43;17,9;0;0;0;44;0;0
8/11/2017 12:00;22;11;0;200;2,2;5,1;7,3;0,7;0,43;18,9;0;0;0;41;0;0
8/11/2017 13:00;49;19;0;273;6,9;9,3;16,3;1;0,55;20,6;0;0;0;40;0;0
8/11/2017 14:00;84;58;0;287;12,8;15,6;28,4;1,7;0,72;19,1;0;0;0;55;0;0
8/11/2017 15:00;77;50;0;289;23,1;18,9;42;1,4;0,9;11,8;0;0;0;61;0;0
8/11/2017 16:00;45;43;0;44;38,2;26,5;64,7;1,9;1,2;6,7;0;0;0;64;0;0
8/11/2017 17:00;77;34;0;297;24,2;25,8;50;1,2;1,03;7,1;0;0;0;62;0;0
8/11/2017 18:00;69;45;0;281;20,7;26,1;46,9;1,1;1,16;6,6;0;0;0;66;0;0
8/11/2017 19:00;56;32;0;244;17,7;21,5;39,2;1,1;1,06;5,2;0;0;0;66;0;0
8/11/2017 20:00;40;13;0;197;11,2;19,9;31,1;1,1;0,84;4,6;0;0;0;63;0;0
8/11/2017 21:00;41;19;0;225;7,8;18,8;26,6;1;0,79;1,1;0;0;0;65;0;0
8/11/2017 22:00;52;17;0;255;40;18,9;58,8;1,2;1,1;2,1;0;0;0;69;0;0
8/11/2017 23:00;44;23;0;212;32,9;15,8;48,7;1,4;0,88;2,3;0;0;0;71;0;0
43048;38;11;0;211;17,5;14,4;31,8;0;0,63;1,2;0;0;0;69;0;0
9/11/2017 1:00;38;26;0;200;10,6;14,2;24,7;1,6;0,54;1,5;0;0;0;68;0;0
9/11/2017 2:00;40;19;0;240;6,6;13,6;20,3;3;0,53;2;0;0;0;69;0;0
9/11/2017 3:00;23;10;0;201;2,9;11,9;14,7;1,7;0,48;3,4;0;0;0;68;0;0
9/11/2017 4:00;39;11;0;204;5,6;13,6;19,2;2,3;0,48;2,6;0;0;0;67;0;0
9/11/2017 5:00;46;18;0;192;27,6;16;43,5;3,4;0,62;1,7;0;0;0;68;0;0
9/11/2017 6:00;78;30;0;166;49,1;19,2;68,3;3,2;0,97;1,7;0;0;0;67;0;0
9/11/2017 7:00;73;29;0;198;45,4;19,2;64,6;3;1,08;1,5;0;0;0;67;0;0
9/11/2017 8:00;49;24;0;166;25,6;17,7;43,3;1,3;0,92;3,8;0;0;0;65;0;0
9/11/2017 9:00;26;12;0;185;8,1;7,7;15,8;0,9;0,54;9,8;0;0;0;53;0;0
9/11/2017 10:00;30;15;0;201;2,9;6,3;9,2;0,5;0,47;15,4;0;0;0;46;0;0
9/11/2017 11:00;36;9;0;227;3,5;6,7;10,2;0,6;0,5;20,8;0;0;0;40;0;0
9/11/2017 12:00;107;51;0;285;18,6;27,1;45,7;1,6;0,96;17,7;0;0;0;53;0;0
9/11/2017 13:00;113;64;0;295;17,9;29,1;47;2;1,01;16,7;0;0;0;60;0;0
9/11/2017 14:00;90;54;0;264;14,8;26,3;41,1;1,4;0,93;19,8;0;0;0;60;0;0
9/11/2017 15:00;68;36;0;263;18,4;25,5;43,9;0,9;0,91;17,4;0;0;0;58;0;0
9/11/2017 16:00;43;17;0;198;12;21,7;33,7;0,6;0,81;13,7;0;0;0;59;0;0
9/11/2017 17:00;95;45;0;71;47,3;41,6;88,8;1,5;1,61;5;0;0;0;64;0;0
9/11/2017 18:00;116;61;0;307;36,7;41;77,7;2,1;1,55;3,1;0;0;0;68;0;0
9/11/2017 19:00;89;52;0;289;26,2;34,2;60,5;2,5;1,53;4,4;0;0;0;72;0;0
9/11/2017 20:00;85;39;0;285;20,9;34,6;55,5;2,7;1,52;7,1;0;0;0;73;0;0
9/11/2017 21:00;63;48;0;253;18,6;27,1;45,7;2;1,08;3,8;0;0;0;73;0;0
9/11/2017 22:00;72;26;0;202;29,2;25,6;54,8;2;1,21;4,9;0;0;0;71;0;0
9/11/2017 23:00;59;34;0;216;28,4;22,6;51;2,2;1,09;0,5;0;0;0;72;0;0
43049;61;25;0;226;36,5;17,1;53,7;3,2;0,92;2,6;0;0;0;72;0;0
10/11/2017 1:00;42;18;0;237;21,8;15,7;37,5;1,7;0,67;1,5;0;0;0;74;0;0
10/11/2017 2:00;35;19;0;233;13,6;16;29,6;1,3;0,59;1,1;0;0;0;76;0;0
10/11/2017 3:00;30;13;0;218;11,2;14,4;25,6;1,5;0,55;1,3;0;0;0;74;0;0
10/11/2017 4:00;31;12;0;187;7,3;13,4;20,7;1,2;0,53;2,3;0;0;0;70;0;0
10/11/2017 5:00;47;16;0;199;23;16,7;39,7;2,3;0,66;1,8;0;0;0;69;0;0
10/11/2017 6:00;70;32;0;182;41,3;19,5;60,8;3,1;0,96;1,7;0;0;0;69;0;0
10/11/2017 7:00;66;31;0;208;33,1;21;54,1;2,8;1,05;2,4;0;0;0;67;0;0
10/11/2017 8:00;140;42;0;291;73,2;31,5;104,7;5,2;2;3;0;0;0;64;0;0
10/11/2017 9:00;143;69;0;338;78;39,9;117,9;4,5;2,18;2,6;0;0;0;60;0;0
10/11/2017 10:00;121;77;0;52;51,9;43,9;95,8;4,4;1,81;5,9;0;0;0;57;0;0
10/11/2017 11:00;55;54;0;348;20,1;28,4;48,5;2,2;1,12;10,3;0;0;0;55;0;0
10/11/2017 12:00;52;31;0;202;5,8;17;22,8;2,3;0,7;7,7;0;0;0;59;0;0
10/11/2017 13:00;45;7;0;198;5,5;9,6;15,2;1,1;0,6;12;0;0;0;55;0;0
10/11/2017 14:00;48;1;0;204;5,7;9,6;15,3;1,3;0,59;20,8;0;0;0;44;0;0
10/11/2017 15:00;88;49;0;292;16,1;24,3;40,4;2,1;0,92;17,9;0;0;0;54;0;0
10/11/2017 16:00;82;51;0;289;15,2;23,6;38,7;1,8;0,9;16,3;0;0;0;66;0;0
10/11/2017 17:00;106;64;0;285;20;29,6;49,6;2,2;1,13;11,6;0;0;0;70;0;0
10/11/2017 18:00;113;70;0;345;31,6;37,5;69,1;2,9;1,62;8,3;0;0;0;71;0;0
10/11/2017 19:00;146;78;0;353;45,8;41,1;86,8;4,5;2,09;2,6;0;0;0;73;0;0
10/11/2017 20:00;132;66;0;303;36,9;35;72;4,6;1,88;1,7;0;0;0;74;0;0
10/11/2017 21:00;125;78;0;316;34,7;34,3;69,1;6;1,68;2,6;0;0;0;73;0;0
10/11/2017 22:00;116;62;0;348;33,7;34,9;68,7;5,2;1,62;2,2;0;0;0;72;0;0
10/11/2017 23:00;87;64;0;349;35,7;27,7;63,4;4,3;1,32;2,1;0;0;0;76;0;0
43050;58;52;0;69;29;28,1;57,1;2,2;1,19;1,3;0;0;0;82;0;0
11/11/2017 1:00;0;56;0;260;30,3;27,1;57,4;1,6;1,1;0;0;0;0;84;0;0
11/11/2017 2:00;0;53;0;302;27,2;25,7;52,9;1,4;1,05;1,7;0;0;0;84;0;0
11/11/2017 3:00;0;49;0;338;7,1;22,5;29,6;0,9;0,77;2,1;0;0;0;84;0;0
11/11/2017 4:00;27;24;0;214;5,5;22,7;28,2;0,8;0,8;3;0;0;0;84;0;0
11/11/2017 5:00;26;21;0;280;5,2;19,6;24,8;0,8;0,69;3,9;0;0;0;84;0;0
11/11/2017 6:00;43;24;0;302;51,1;23,2;74,3;0,9;1,25;1,5;0;0;0;85;0;0
11/11/2017 7:00;43;24;0;292;60,2;21,4;81,6;0,9;1,57;1,8;0;0;0;85;0;0
11/11/2017 8:00;45;27;0;288;63,4;24,3;87,7;1,1;1,69;1,3;0;0;0;84;0;0
11/11/2017 9:00;43;14;0;215;41,9;22,6;64,5;2,3;1,43;1,7;0;0;0;72;0;0
11/11/2017 10:00;24;6;0;200;9;8,6;17,7;1,5;0,67;8,8;0;0;0;56;0;0
11/11/2017 11:00;39;13;0;204;11,9;11,6;23,5;0,9;0,74;11,8;0;0;0;48;0;0
11/11/2017 12:00;15;5;0;205;2;4,5;6,5;0,4;0,52;15;0;0;0;47;0;0
11/11/2017 13:00;40;11;0;247;6,4;8;14,4;0,7;0,66;13,8;0;0;0;49;0;0
11/11/2017 14:00;77;49;0;288;21;20,6;41,6;1,4;1,17;10,1;0;0;0;61;0;0
11/11/2017 15:00;51;31;0;284;19,2;18,5;37,7;1,1;1,09;10,9;0;0;0;63;0;0
11/11/2017 16:00;51;16;0;339;25,8;20,9;46,8;1,2;1,43;10;0;0;0;63;0;0
11/11/2017 17:00;53;37;0;308;29,9;24,8;54,7;1,3;1,42;5,3;0;0;0;70;0;0
11/11/2017 18:00;72;40;0;339;47,4;29,3;76,7;1,5;1,87;2,6;0;0;0;74;0;0
11/11/2017 19:00;80;38;0;292;49,3;29;78,4;0;1,85;1,2;0;0;0;77;0;0
11/11/2017 20:00;39;22;0;174;26;21;47;0;1,28;3,6;0;0;0;75;0;0
11/11/2017 21:00;21;10;0;199;14,2;19,4;33,7;0;1;2,4;0;0;0;74;0;0
11/11/2017 22:00;43;8;0;199;29,3;21,7;50,9;0;1,19;1,9;0;0;0;74;0;0
11/11/2017 23:00;29;7;0;227;8,5;18,8;27,2;0,7;0,79;2,9;0;0;0;73;0;0
43051;36;10;0;186;28,2;16,5;44,7;0;0,96;3,1;0;0;0;72;0;0
12/11/2017 1:00;75;37;0;307;44,2;20,5;64,6;0;1,28;1,9;0;0;0;79;0;0
12/11/2017 2:00;65;30;0;259;38,3;18;56,3;0;1,08;1,3;0;0;0;80;0;0
12/11/2017 3:00;32;18;0;212;15,1;15,3;30,4;0;0,65;0,7;0;0;0;78;0;0
12/11/2017 4:00;21;4;0;227;9,2;13,7;22,9;0;0,59;1,9;0;0;0;78;0;0
12/11/2017 5:00;26;0;0;222;13,3;13,3;26,6;0;0,63;1,6;0;0;0;78;0;0
12/11/2017 6:00;48;11;0;248;51,7;14,3;66,1;0;1,03;2,1;0;0;0;79;0;0
12/11/2017 7:00;68;14;0;235;73,8;15,8;89,6;1,7;1,41;1,1;0;0;0;77;0;0
12/11/2017 8:00;68;18;0;264;53,4;23,3;76,6;3,4;1,41;4,2;0;0;0;58;0;0
12/11/2017 9:00;23;16;0;191;12,9;11,5;24,5;1,3;0,72;9,8;0;0;0;51;0;0
12/11/2017 10:00;20;11;0;186;3,2;5,3;8,5;0,5;0,56;13,7;0;0;0;50;0;0
12/11/2017 11:00;21;0;0;193;2,5;5,2;7,7;0,5;0,56;15;0;0;0;49;0;0
12/11/2017 12:00;14;10;0;159;5,3;7,4;12,7;0,3;0,65;14,7;0;0;0;48;0;0
12/11/2017 13:00;13;8;0;183;3;5;8;0,3;0,6;14,3;0;0;0;49;0;0
12/11/2017 14:00;19;3;0;135;6,5;5,6;12,1;0,3;0,64;15,4;0;0;0;44;0;0
12/11/2017 15:00;10;0;0;203;4,7;4,1;8,8;0,2;0,58;16,7;0;0;0;43;0;0
12/11/2017 16:00;24;1;0;236;0;0;0;0,6;0,57;19;0;0;0;38;0;0
12/11/2017 17:00;66;46;0;295;0;0;0;1,9;0,99;13,2;0;0;0;56;0;0
12/11/2017 18:00;50;37;0;257;0;0;0;1,9;0,94;9,2;0;0;0;65;0;0
12/11/2017 19:00;33;0;0;188;0;0;0;0,8;0,8;6,3;0;0;0;62;0;0
12/11/2017 20:00;30;7;0;177;0;0;0;0,7;0,78;5,8;0;0;0;63;0;0
12/11/2017 21:00;13;0;0;176;0;0;0;0,3;0,68;6,9;0;0;0;68;0;0
12/11/2017 22:00;24;8;0;173;0;0;0;0,4;0,72;6,2;0;0;0;72;0;0
12/11/2017 23:00;23;5;0;173;0;0;0;0,2;0,61;7,8;0;0;0;72;0;0
43052;26;6;0;146;0;0;0;0,4;0,91;3,3;0;0;0;76;0;0
13/11/2017 1:00;39;19;0;247;0;0;0;0,8;0,82;2,8;0;0;0;77;0;0
13/11/2017 2:00;58;29;0;306;0;0;0;0;1;1,5;0;0;0;80;0;0
13/11/2017 3:00;41;27;0;77;0;0;0;0;0,97;1,4;0;0;0;82;0;0
13/11/2017 4:00;27;13;0;200;0;0;0;0;0,88;1,6;0;0;0;81;0;0
13/11/2017 5:00;34;12;0;108;0;0;0;1,3;1,01;2,2;0;0;0;81;0;0
13/11/2017 6:00;45;18;0;298;0;0;0;1,3;1,35;1,6;0;0;0;78;0;0
13/11/2017 7:00;74;20;0;248;0;0;0;2,4;1,48;2;0;0;0;74;0;0
13/11/2017 8:00;25;0;0;192;0;0;0;1,5;0,75;7,1;0;0;0;61;0;0
13/11/2017 9:00;25;6;0;183;0;0;0;1,1;0,61;10;0;0;0;49;0;0
13/11/2017 10:00;22;16;0;178;0;0;0;0,9;0,61;11,2;0;0;0;51;0;0
13/11/2017 11:00;27;15;0;185;0;0;0;0,8;0,58;13;0;0;0;47;0;0
13/11/2017 12:00;22;8;0;195;0;0;0;0,6;0,58;14,3;0;0;0;47;0;0
13/11/2017 13:00;28;5;0;197;0;0;0;0,4;0,64;14;0;0;0;47;0;0
13/11/2017 14:00;24;16;0;150;0;0;0;0,2;0,68;13,9;0;0;0;43;0;0
13/11/2017 15:00;14;7;0;193;0;0;0;0,4;0,57;15,6;0;0;0;44;0;0
13/11/2017 16:00;19;12;0;229;0;0;0;0;0,59;15,7;0;0;0;44;0;0
13/11/2017 17:00;52;30;0;272;0;0;0;1;0,98;13,2;0;0;0;59;0;0
13/11/2017 18:00;33;28;0;277;0;0;0;0;1;6,2;0;0;0;64;0;0
13/11/2017 19:00;35;12;0;190;0;0;0;0;0,99;3,3;0;0;0;64;0;0
13/11/2017 20:00;45;12;0;181;0;0;0;0;1,01;4,3;0;0;0;67;0;0
13/11/2017 21:00;66;15;0;184;0;0;0;1,7;1,23;1,9;0;0;0;72;0;0
13/11/2017 22:00;60;21;0;198;0;0;0;2,4;1,06;1,3;0;0;0;73;0;0
13/11/2017 23:00;36;19;0;234;0;0;0;1,9;0,82;1,3;0;0;0;75;0;0
43053;31;13;0;201;0;0;0;1,4;0,75;1,6;0;0;0;75;0;0
14/11/2017 1:00;33;13;0;223;0;0;0;2,1;0,67;1,8;0;0;0;74;0;0
14/11/2017 2:00;21;15;0;219;0;0;0;1,5;0,59;2,1;0;0;0;72;0;0
14/11/2017 3:00;38;10;0;239;0;0;0;2,1;0,64;1,4;0;0;0;74;0;0
14/11/2017 4:00;32;8;0;202;0;0;0;1,6;0,65;0,8;0;0;0;75;0;0
14/11/2017 5:00;46;12;0;223;0;0;0;1,2;0,72;1,5;0;0;0;77;0;0
14/11/2017 6:00;70;24;0;195;0;0;0;1,6;1,17;1,3;0;0;0;78;0;0
14/11/2017 7:00;93;28;0;187;0;0;0;3,6;1,51;1,9;0;0;0;76;0;0
14/11/2017 8:00;56;19;0;180;0;0;0;3,8;1,05;4,8;0;0;0;62;0;0
14/11/2017 9:00;33;7;0;186;0;0;0;1,1;0,78;8,3;0;0;0;56;0;0
14/11/2017 10:00;35;23;0;141;0;0;0;1,4;0,9;9,4;0;0;0;50;0;0
14/11/2017 11:00;37;6;0;237;0;0;0;1,1;0,66;12,8;0;0;0;45;0;0
14/11/2017 12:00;25;17;0;222;0;0;0;0;0,28;0;0;0;0;43;0;0
14/11/2017 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/11/2017 14:00;50;50;0;255;0;0;0;0;0,44;14,1;0;0;0;48;0;0
14/11/2017 15:00;79;51;0;293;0;0;0;0;0,64;11,7;0;0;0;61;0;0
14/11/2017 16:00;62;35;0;306;0;0;0;0;0,63;12;0;0;0;66;0;0
14/11/2017 17:00;46;0;0;69;0;0;0;0;1,3;4,5;0;0;0;74;0;0
14/11/2017 18:00;74;55;0;54;0;0;0;0;2,34;2,9;0;0;0;78;0;0
14/11/2017 19:00;52;46;0;328;0;0;0;0;2,2;1,6;0;0;0;77;0;0
14/11/2017 20:00;64;39;0;295;0;0;0;0;1,95;1,4;0;0;0;77;0;0
14/11/2017 21:00;48;42;0;298;0;0;0;0;1,55;2,2;0;0;0;78;0;0
14/11/2017 22:00;37;22;0;247;0;0;0;0;0,77;1,1;0;0;0;75;0;0
14/11/2017 23:00;79;28;0;46;0;0;0;0;1,44;0,8;0;0;0;76;0;0
43054;52;28;0;53;0;0;0;0;0,85;0;0;0;0;76;0;0
15/11/2017 1:00;30;18;0;44;0;0;0;0;0,67;0;0;0;0;77;0;0
15/11/2017 2:00;37;21;0;325;0;0;0;0;0,44;3,6;0;0;0;77;0;0
15/11/2017 3:00;19;17;0;9;0;0;0;0;0,37;4,2;0;0;0;79;0;0
15/11/2017 4:00;17;11;0;314;0;0;0;0;0,32;3,4;0;0;0;79;0;0
15/11/2017 5:00;30;13;0;240;0;0;0;0;0,36;1,5;0;0;0;76;0;0
15/11/2017 6:00;53;20;0;197;0;0;0;0;0,66;1,9;0;0;0;75;0;0
15/11/2017 7:00;49;25;0;253;0;0;0;0;0,73;1,9;0;0;0;74;0;0
15/11/2017 8:00;61;20;0;321;0;0;0;0;1,07;3;0;0;0;67;0;0
15/11/2017 9:00;97;44;0;2;0;0;0;0;1,47;3,4;0;0;0;62;0;0
15/11/2017 10:00;79;65;0;9;0;0;0;0;1,07;7,7;0;0;0;60;0;0
15/11/2017 11:00;61;42;0;272;0;0;0;0;0,59;9,3;0;0;0;77;0;0
15/11/2017 12:00;49;27;1,4;264;0;0;0;0;0,41;13,1;0;0;0;66;0;0
15/11/2017 13:00;59;25;0,8;94;0;0;0;0;0,74;13,1;0;0;0;57;0;0
15/11/2017 14:00;58;29;1,3;292;0;0;0;1,7;0,63;15;0;0;0;55;0;0
15/11/2017 15:00;55;46;1;330;0;0;0;1,7;0,83;7,2;0;0;0;67;0;0
15/11/2017 16:00;47;30;1;159;0;0;0;1,1;0,73;7,6;0;0;0;73;0;0
15/11/2017 17:00;31;0;0,8;190;0;0;0;0,8;0,61;4,6;0;0;0;81;0;0
15/11/2017 18:00;32;27;0,5;201;0;0;0;0,9;0,74;3,3;0;0;0;82;0;0
15/11/2017 19:00;63;29;0,3;240;0;0;0;1,2;1,54;2,1;0;0;0;82;0;0
15/11/2017 20:00;63;43;0,4;262;0;0;0;1,4;1,71;1,4;0;0;0;83;0;0
15/11/2017 21:00;84;62;0,9;302;0;0;0;0;2,49;2,3;0;0;0;85;0;0
15/11/2017 22:00;72;58;0,7;280;0;0;0;0;1,81;1,7;0;0;0;84;0;0
15/11/2017 23:00;100;61;0,7;306;0;0;0;0;1,91;0,9;0;0;0;84;0;0
43055;104;48;0,7;23;0;0;0;0;1,42;1,3;0;0;0;82;0;0
16/11/2017 1:00;61;39;0,7;38;0;0;0;0;0,85;1,5;0;0;0;81;0;0
16/11/2017 2:00;63;35;0,4;2;0;0;0;0;0,75;1,9;0;0;0;81;0;0
16/11/2017 3:00;18;18;0,6;334;0;0;0;0;0,3;6,4;0;0;0;79;0;0
16/11/2017 4:00;23;10;0,7;320;0;0;0;0;0,27;7,4;0;0;0;79;0;0
16/11/2017 5:00;35;12;0,5;345;0;0;0;0;0,44;5,3;0;0;0;80;0;0
16/11/2017 6:00;83;27;0,5;316;0;0;0;1,7;1,03;0,5;0;0;0;80;0;0
16/11/2017 7:00;90;43;0,7;322;0;0;0;2,2;1,73;1,4;0;0;0;78;0;0
16/11/2017 8:00;94;42;0,8;292;0;0;0;3,3;1,62;1,2;0;0;0;76;0;0
16/11/2017 9:00;103;53;0,9;264;0;0;0;3;1,45;1,9;0;0;0;73;0;0
16/11/2017 10:00;92;52;0,7;218;0;0;0;3,5;1,2;4,9;0;0;0;68;0;0
16/11/2017 11:00;82;51;0,6;247;0;0;0;2,8;1,12;11;0;0;0;54;0;0
16/11/2017 12:00;109;64;1;309;0;0;0;2,6;1,17;10,2;0;0;0;51;0;0
16/11/2017 13:00;65;34;0,3;80;0;0;0;1,9;0,87;26,1;0;0;0;43;0;0
16/11/2017 14:00;67;44;1;243;0;0;0;1,8;0,73;40,5;0;0;0;40;0;0
16/11/2017 15:00;91;53;2,4;282;0;0;0;2,2;0,7;31,3;0;0;0;48;0;0
16/11/2017 16:00;100;61;2,9;297;0;0;0;2,1;0,69;14,4;0;0;0;63;0;0
16/11/2017 17:00;64;52;2,6;300;0;0;0;1,9;0,63;13,4;0;0;0;62;0;0
